Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Brandon Yang,juliewilson@example.com,Product,2024-05-20,2024-05,Seattle,Washington,United States,422.36,Bank Transfer,Email Campaign,New Customer,75,191.2
James Mclaughlin,bryan83@example.com,Wedding,2024-05-24,2024-05,Buffalo,New York,United States,3300.95,Apple Pay,Instagram,New Customer,301,0.0
Jacob Shelton,aprilguzman@example.org,Wedding,2025-04-01,2025-04,Springfield,Illinois,United States,2345.5,Cash,Instagram,New Customer,475,0.0
Samuel Stewart,mary77@example.org,Event,2024-05-17,2024-05,Fredericton,New Brunswick,Canada,481.93,Credit Card,Email Campaign,New Customer,288,0.0
Maurice Solis,georgekyle@example.net,Wedding,2024-11-14,2024-11,Dallas,Texas,United States,2737.85,Apple Pay,Facebook,New Customer,533,0.0
Michelle Mendoza DVM,ycarter@example.org,Product,2024-05-23,2024-05,Idaho Falls,Idaho,United States,648.3,Cash,Direct Visit,Returning Customer,165,69.92
Ronald Clark,isabellawilliams@example.org,Wedding,2025-04-02,2025-04,Orlando,Florida,United States,2776.74,Apple Pay,Facebook,Returning Customer,466,0.0
Elizabeth Briggs,vickiekelley@example.com,Event,2025-02-15,2025-02,Kansas City,Missouri,United States,827.57,Bank Transfer,Email Campaign,Returning Customer,275,0.0
Gregory Myers,rosejustin@example.net,Wedding,2024-09-09,2024-09,Winnipeg,Manitoba,Canada,2199.54,Credit Card,Referral,Business Client,460,0.0
Kimberly Davis,karen90@example.net,Event,2025-03-11,2025-03,Dallas,Texas,United States,776.18,PayPal,Instagram,Occasional Buyer,292,0.0
Laura Ramos,jcarter@example.org,Wedding,2024-07-28,2024-07,Los Angeles,California,United States,3536.99,Cash,Email Campaign,Occasional Buyer,343,0.0
Nancy Smith,gregoryvanessa@example.org,Portrait,2024-06-26,2024-06,Buffalo,New York,United States,424.72,Credit Card,Email Campaign,New Customer,43,104.89
Miss Carol Brown,terri20@example.org,Event,2024-08-23,2024-08,Cambridge,Massachusetts,United States,467.24,PayPal,Direct Visit,New Customer,272,0.0
Leslie Booker,hsanchez@example.org,Portrait,2025-04-01,2025-04,New York City,New York,United States,461.32,PayPal,Direct Visit,Business Client,103,68.15
Kyle Thompson,yparsons@example.net,Event,2024-08-31,2024-08,Spokane,Washington,United States,725.59,Bank Transfer,Instagram,Business Client,192,0.0
Sharon Santos,cynthia75@example.org,Portrait,2024-12-05,2024-12,Winnipeg,Manitoba,Canada,325.39,Cash,Referral,New Customer,82,70.28
John Barnett,andrewberry@example.net,Wedding,2024-05-21,2024-05,Tampa,Florida,United States,2548.82,PayPal,Instagram,Business Client,466,0.0
Anna Watkins,pwashington@example.net,Event,2024-09-30,2024-09,Montreal,Quebec,Canada,419.87,Cash,Direct Visit,Occasional Buyer,128,0.0
Ariana Brown,richardhaynes@example.com,Wedding,2024-09-13,2024-09,Little Rock,Arkansas,United States,2497.11,Credit Card,Google Search,New Customer,530,0.0
Robin Freeman,molinajared@example.net,Real Estate,2024-10-28,2024-10,Spokane,Washington,United States,160.63,PayPal,Email Campaign,Returning Customer,89,0.0
Kyle White,hmcbride@example.org,Stock Photo License,2025-03-02,2025-03,Winnipeg,Manitoba,Canada,45.44,Cash,Facebook,New Customer,0,0.0
Christopher Hart,millerdavid@example.com,Portrait,2024-05-25,2024-05,Kansas City,Missouri,United States,151.17,Credit Card,Facebook,New Customer,109,52.09
Jenny Landry,wrightbrandon@example.net,Wedding,2024-08-19,2024-08,Boise,Idaho,United States,1852.8,Credit Card,Email Campaign,Business Client,438,0.0
Joseph Taylor,hneal@example.com,Event,2025-03-05,2025-03,Ottawa,Ontario,Canada,1268.6,Cash,Referral,Business Client,292,0.0
Melissa Bates,youngjacob@example.com,Event,2024-11-15,2024-11,Toronto,Ontario,Canada,1428.01,Bank Transfer,Google Search,Business Client,132,0.0
Chad Arnold,joshua96@example.org,Event,2025-02-15,2025-02,Los Angeles,California,United States,850.18,Bank Transfer,Direct Visit,Returning Customer,260,0.0
Matthew Martin,qmiller@example.net,Portrait,2024-10-26,2024-10,Toronto,Ontario,Canada,394.86,Credit Card,Direct Visit,New Customer,89,239.15
Kimberly Jones,wanda35@example.net,Event,2024-09-10,2024-09,San Diego,California,United States,875.8,PayPal,Google Search,Returning Customer,189,0.0
Lisa Barnes,lesliefrench@example.com,Wedding,2024-12-04,2024-12,Edmonton,Alberta,Canada,2394.31,Bank Transfer,Direct Visit,New Customer,555,0.0
Angela Martinez,suttonrichard@example.com,Wedding,2024-04-17,2024-04,Miami,Florida,United States,1991.78,Apple Pay,Direct Visit,Returning Customer,455,0.0
Gavin Nelson,joshuagarcia@example.org,Portrait,2024-11-28,2024-11,St. Louis,Missouri,United States,222.16,Apple Pay,Google Search,New Customer,38,67.08
Timothy Thompson,brianna71@example.net,Real Estate,2024-08-24,2024-08,Boise,Idaho,United States,452.08,Apple Pay,Facebook,Occasional Buyer,85,0.0
Diane Nelson,mosleygeorge@example.com,Stock Photo License,2024-08-13,2024-08,Los Angeles,California,United States,74.05,Credit Card,Instagram,Occasional Buyer,0,0.0
Megan Kramer,iwoods@example.com,Portrait,2024-06-13,2024-06,Idaho Falls,Idaho,United States,201.78,Cash,Facebook,New Customer,49,52.07
Brittney Martinez,rbradley@example.org,Portrait,2024-04-11,2024-04,San Diego,California,United States,405.91,Bank Transfer,Facebook,New Customer,49,122.0
Jacqueline Waters,lmann@example.com,Product,2025-03-10,2025-03,Seattle,Washington,United States,521.4,Apple Pay,Facebook,Returning Customer,175,181.31
Kathryn Hill,tmeyer@example.org,Portrait,2025-04-03,2025-04,Austin,Texas,United States,234.78,Apple Pay,Google Search,New Customer,58,157.36
Theresa Russell,megan11@example.net,Real Estate,2024-07-28,2024-07,San Francisco,California,United States,671.32,Apple Pay,Facebook,Business Client,31,0.0
Kenneth Miller,angela70@example.com,Stock Photo License,2024-07-04,2024-07,San Diego,California,United States,45.55,Cash,Instagram,New Customer,0,0.0
Breanna Jimenez,sullivanchristina@example.net,Product,2024-12-11,2024-12,Calgary,Alberta,Canada,562.86,PayPal,Direct Visit,Occasional Buyer,176,170.72
Joseph Reed,lawsontami@example.net,Wedding,2024-04-10,2024-04,Cambridge,Massachusetts,United States,1860.32,Apple Pay,Email Campaign,Returning Customer,582,0.0
Stephanie Thompson,mary85@example.org,Portrait,2025-03-14,2025-03,Quebec City,Quebec,Canada,261.63,Apple Pay,Google Search,Occasional Buyer,92,162.44
James Wilson,marierosales@example.org,Portrait,2024-09-09,2024-09,Cambridge,Massachusetts,United States,225.37,Cash,Facebook,Occasional Buyer,99,85.72
Mr. Aaron Welch,trobinson@example.net,Event,2024-07-23,2024-07,Little Rock,Arkansas,United States,599.26,Apple Pay,Facebook,New Customer,252,0.0
Taylor Stafford,abrown@example.net,Wedding,2024-10-13,2024-10,New York City,New York,United States,2182.97,Credit Card,Referral,Business Client,399,0.0
Brian Bailey,richardsmith@example.com,Product,2024-09-23,2024-09,Little Rock,Arkansas,United States,301.93,PayPal,Referral,Returning Customer,165,58.35
Jose Hernandez,gentryadam@example.net,Wedding,2024-10-05,2024-10,San Francisco,California,United States,2930.88,PayPal,Referral,New Customer,471,0.0
James Diaz,amandaadams@example.com,Portrait,2024-07-08,2024-07,Fredericton,New Brunswick,Canada,294.6,PayPal,Referral,Business Client,102,56.35
Charles Burgess,howardmonica@example.org,Real Estate,2024-12-04,2024-12,Vancouver,British Columbia,Canada,584.08,PayPal,Email Campaign,Occasional Buyer,64,0.0
Casey Fisher,rachel23@example.com,Stock Photo License,2024-05-18,2024-05,Seattle,Washington,United States,76.58,Credit Card,Instagram,New Customer,0,0.0
Mrs. Katherine Simpson,markduran@example.com,Wedding,2025-03-25,2025-03,Vancouver,British Columbia,Canada,2248.5,Credit Card,Direct Visit,Business Client,500,0.0
Sarah Price,rosariolaura@example.org,Real Estate,2024-10-08,2024-10,Idaho Falls,Idaho,United States,133.93,PayPal,Instagram,Business Client,88,0.0
Pamela Young,russell90@example.com,Wedding,2024-06-03,2024-06,Cambridge,Massachusetts,United States,2844.6,Credit Card,Facebook,Occasional Buyer,498,0.0
Bradley Patterson,jessicalopez@example.com,Event,2024-09-30,2024-09,Victoria,British Columbia,Canada,409.87,PayPal,Google Search,New Customer,159,0.0
Wendy Wright,tgonzalez@example.org,Real Estate,2025-01-13,2025-01,Toronto,Ontario,Canada,363.4,PayPal,Instagram,Returning Customer,46,0.0
Catherine Riddle,jeromeanderson@example.org,Event,2024-12-20,2024-12,Idaho Falls,Idaho,United States,774.94,Cash,Email Campaign,Business Client,319,0.0
Charles Smith,christopherwilliams@example.com,Real Estate,2024-07-17,2024-07,Ottawa,Ontario,Canada,375.72,Credit Card,Referral,New Customer,43,0.0
Veronica Walker,gmendoza@example.com,Wedding,2024-10-17,2024-10,Chicago,Illinois,United States,2167.71,Credit Card,Facebook,Business Client,473,0.0
Derrick Ramirez,jennifer35@example.org,Product,2024-11-29,2024-11,Spokane,Washington,United States,444.28,Cash,Direct Visit,New Customer,134,239.79
Matthew Morris,thomas91@example.com,Portrait,2024-06-13,2024-06,Boston,Massachusetts,United States,390.76,Cash,Instagram,Business Client,109,143.03
Heidi Torres,caldwellfelicia@example.org,Real Estate,2024-06-14,2024-06,Quebec City,Quebec,Canada,516.22,Bank Transfer,Facebook,Occasional Buyer,55,0.0
Heather Maxwell,john43@example.net,Wedding,2024-08-07,2024-08,Quebec City,Quebec,Canada,1723.86,Apple Pay,Email Campaign,New Customer,511,0.0
Bianca Newton,williamstanya@example.net,Portrait,2024-08-26,2024-08,Dallas,Texas,United States,370.59,Credit Card,Facebook,New Customer,80,188.78
Jeremy Garcia,kevin73@example.net,Wedding,2025-02-01,2025-02,Idaho Falls,Idaho,United States,1539.23,Bank Transfer,Email Campaign,Returning Customer,515,0.0
Corey Pierce,patricia85@example.com,Wedding,2024-12-27,2024-12,Houston,Texas,United States,1828.2,Apple Pay,Direct Visit,Business Client,591,0.0
Susan Jones,gmills@example.org,Portrait,2024-09-19,2024-09,Vancouver,British Columbia,Canada,415.64,Credit Card,Referral,Returning Customer,85,90.7
Walter Roberts,bauerheather@example.net,Event,2024-06-08,2024-06,Austin,Texas,United States,560.52,Bank Transfer,Direct Visit,New Customer,165,0.0
Joseph Palmer Jr.,ychristensen@example.net,Product,2025-01-31,2025-01,Quebec City,Quebec,Canada,489.79,Bank Transfer,Email Campaign,New Customer,159,116.79
Devon White,ashleyvargas@example.org,Portrait,2025-01-18,2025-01,Spokane,Washington,United States,269.02,Cash,Direct Visit,Returning Customer,62,105.96
Joy Zimmerman,kevin34@example.net,Portrait,2025-02-23,2025-02,New York City,New York,United States,425.64,Bank Transfer,Facebook,New Customer,94,156.96
Danny Ferguson,benjamin24@example.org,Product,2024-07-15,2024-07,Spokane,Washington,United States,827.82,Cash,Referral,New Customer,92,219.45
Maria Wright,amandasmith@example.com,Event,2024-07-15,2024-07,Boston,Massachusetts,United States,495.78,Apple Pay,Email Campaign,Business Client,360,0.0
Erika Potts,jennifer69@example.com,Portrait,2024-11-25,2024-11,Austin,Texas,United States,232.38,Bank Transfer,Instagram,New Customer,119,162.52
Robert Holloway,jessicaramirez@example.com,Portrait,2024-08-04,2024-08,Springfield,Illinois,United States,298.32,Apple Pay,Referral,Occasional Buyer,59,159.95
Veronica Osborne,sharphailey@example.net,Wedding,2025-03-29,2025-03,Springfield,Illinois,United States,1507.42,Credit Card,Email Campaign,Returning Customer,246,0.0
Lindsey Harris,rwalker@example.org,Product,2024-07-11,2024-07,San Francisco,California,United States,362.52,Apple Pay,Referral,Business Client,54,116.17
Nicole Moore,jessicahamilton@example.org,Real Estate,2024-11-06,2024-11,Idaho Falls,Idaho,United States,202.14,Credit Card,Referral,Business Client,66,0.0
Christopher Lopez,jacobhenry@example.net,Wedding,2025-03-04,2025-03,Cambridge,Massachusetts,United States,1867.36,PayPal,Google Search,New Customer,465,0.0
Eric Mcclure,mmcdaniel@example.org,Event,2024-06-13,2024-06,Albany,New York,United States,1439.81,PayPal,Instagram,Business Client,136,0.0
Jesse Brewer,hgarcia@example.org,Real Estate,2024-05-30,2024-05,Toronto,Ontario,Canada,424.99,Credit Card,Referral,New Customer,87,0.0
Lindsey Gray,rodriguezalexander@example.net,Portrait,2024-12-29,2024-12,Kansas City,Missouri,United States,195.46,PayPal,Email Campaign,New Customer,71,78.27
Randy Adams,sparksalbert@example.org,Portrait,2025-03-16,2025-03,Boston,Massachusetts,United States,262.94,Cash,Direct Visit,New Customer,62,233.55
Sarah Miller,timothyhart@example.com,Portrait,2024-10-23,2024-10,Seattle,Washington,United States,461.23,Apple Pay,Direct Visit,New Customer,92,227.71
John Sanchez,courtney10@example.org,Wedding,2025-01-31,2025-01,Albany,New York,United States,2428.38,Cash,Referral,Occasional Buyer,410,0.0
Jorge Copeland,aaronwalker@example.org,Stock Photo License,2024-05-15,2024-05,Tampa,Florida,United States,65.39,Apple Pay,Email Campaign,Business Client,0,0.0
Matthew Perez,tmcdaniel@example.org,Event,2024-09-11,2024-09,Idaho Falls,Idaho,United States,307.24,Apple Pay,Instagram,New Customer,271,0.0
Courtney Huber MD,gilbertdavid@example.org,Wedding,2024-10-05,2024-10,San Diego,California,United States,2906.51,Apple Pay,Google Search,Business Client,421,0.0
Cassandra Moreno,erinhernandez@example.net,Wedding,2025-03-01,2025-03,Montreal,Quebec,Canada,2136.85,Apple Pay,Facebook,Returning Customer,248,0.0
Donna Hutchinson,sabrina54@example.net,Wedding,2024-12-15,2024-12,Austin,Texas,United States,2702.56,Apple Pay,Facebook,New Customer,299,0.0
Shannon Spence,lukemyers@example.net,Portrait,2025-01-25,2025-01,St. Louis,Missouri,United States,252.84,PayPal,Referral,New Customer,54,143.67
Robin Wilson,rmoyer@example.org,Wedding,2025-01-24,2025-01,Little Rock,Arkansas,United States,2394.1,PayPal,Email Campaign,Occasional Buyer,350,0.0
Catherine Cruz MD,aolson@example.net,Event,2024-05-11,2024-05,Montreal,Quebec,Canada,352.32,Apple Pay,Facebook,Business Client,218,0.0
Robert Valdez,patrickdunn@example.net,Wedding,2025-01-23,2025-01,Houston,Texas,United States,2932.66,Cash,Instagram,New Customer,471,0.0
Samantha Cruz,xrose@example.net,Event,2024-10-20,2024-10,St. Louis,Missouri,United States,739.94,Bank Transfer,Email Campaign,Business Client,339,0.0
Brandon Ward,victoriasmith@example.net,Portrait,2025-01-29,2025-01,Springfield,Illinois,United States,195.72,Credit Card,Google Search,New Customer,49,112.63
Brian Pruitt,melinda24@example.com,Real Estate,2024-09-28,2024-09,Tampa,Florida,United States,400.81,Bank Transfer,Google Search,Returning Customer,76,0.0
Valerie Durham,jasonwalker@example.net,Wedding,2024-05-30,2024-05,Dallas,Texas,United States,1860.87,Apple Pay,Google Search,Occasional Buyer,576,0.0
Michele Bennett,hortonroger@example.org,Portrait,2024-05-28,2024-05,San Diego,California,United States,274.01,Apple Pay,Direct Visit,Business Client,41,114.96
Angela Monroe,anthonydiaz@example.org,Wedding,2024-12-20,2024-12,Chicago,Illinois,United States,2826.22,Apple Pay,Facebook,New Customer,273,0.0
Ronald Butler,terrytaylor@example.net,Wedding,2024-07-06,2024-07,Ottawa,Ontario,Canada,1826.06,Apple Pay,Instagram,Business Client,407,0.0
Jason Rogers,mitchelleric@example.net,Wedding,2024-12-19,2024-12,Austin,Texas,United States,2376.39,Apple Pay,Direct Visit,Business Client,435,0.0
Kathy Smith,dfrazier@example.net,Wedding,2024-04-19,2024-04,Springfield,Illinois,United States,2891.81,PayPal,Google Search,New Customer,468,0.0
Kenneth Torres,rodneymoore@example.org,Wedding,2024-12-24,2024-12,Spokane,Washington,United States,2803.07,PayPal,Email Campaign,New Customer,507,0.0
Beth Lewis,robinsonisaiah@example.net,Portrait,2024-10-15,2024-10,Dallas,Texas,United States,310.77,Cash,Referral,New Customer,38,185.41
Angela Schwartz,pedwards@example.com,Portrait,2025-03-31,2025-03,Boston,Massachusetts,United States,313.14,Cash,Instagram,New Customer,65,238.17
Robert Lucas,josephgarcia@example.com,Portrait,2025-02-04,2025-02,Buffalo,New York,United States,209.2,Cash,Referral,New Customer,32,71.56
Alyssa Campbell,jonescarla@example.com,Wedding,2024-11-14,2024-11,Tampa,Florida,United States,2657.85,PayPal,Direct Visit,New Customer,514,0.0
Timothy Allen,davilaannette@example.net,Stock Photo License,2024-06-15,2024-06,Los Angeles,California,United States,50.75,Credit Card,Instagram,Business Client,0,0.0
Mr. Brandon Parker,karen68@example.org,Event,2025-04-04,2025-04,Vancouver,British Columbia,Canada,831.6,Cash,Direct Visit,Business Client,160,0.0
Henry Anderson,riverapeggy@example.net,Portrait,2024-08-01,2024-08,Little Rock,Arkansas,United States,316.97,Cash,Referral,New Customer,98,54.96
Brittany Matthews,cwoods@example.com,Real Estate,2024-05-14,2024-05,Little Rock,Arkansas,United States,341.28,Apple Pay,Google Search,New Customer,41,0.0
Angela Garrett,nicoleaguirre@example.net,Wedding,2024-06-06,2024-06,Winnipeg,Manitoba,Canada,1838.05,Apple Pay,Instagram,Returning Customer,390,0.0
Wendy Mason,seth25@example.com,Event,2024-05-29,2024-05,Edmonton,Alberta,Canada,378.78,Bank Transfer,Instagram,New Customer,312,0.0
Jessica Macdonald,nallen@example.net,Stock Photo License,2024-08-17,2024-08,Boston,Massachusetts,United States,32.02,Cash,Email Campaign,Business Client,0,0.0
Mark Jimenez,thomasmonica@example.net,Wedding,2024-05-05,2024-05,New York City,New York,United States,2296.99,Bank Transfer,Instagram,New Customer,447,0.0
Stephanie Porter,sedwards@example.org,Wedding,2025-02-19,2025-02,Quebec City,Quebec,Canada,1815.4,PayPal,Email Campaign,Business Client,397,0.0
Heather Jones,escott@example.com,Wedding,2024-05-02,2024-05,Montreal,Quebec,Canada,1734.47,Credit Card,Email Campaign,New Customer,551,0.0
Thomas Case,swilliams@example.com,Portrait,2025-01-12,2025-01,Dallas,Texas,United States,275.06,Bank Transfer,Instagram,New Customer,112,109.46
Melanie Alexander,nathaniel68@example.com,Product,2024-09-04,2024-09,Idaho Falls,Idaho,United States,333.0,Cash,Google Search,New Customer,75,110.56
Melanie Oliver,figueroajohn@example.net,Wedding,2024-07-13,2024-07,Victoria,British Columbia,Canada,1825.68,Apple Pay,Google Search,Business Client,568,0.0
Donna Moore,onash@example.com,Stock Photo License,2024-04-10,2024-04,Tampa,Florida,United States,42.11,Cash,Email Campaign,Occasional Buyer,0,0.0
Hannah Mcdonald,lrodriguez@example.net,Portrait,2025-02-21,2025-02,Edmonton,Alberta,Canada,287.88,Credit Card,Referral,New Customer,60,138.87
Jennifer Hamilton,umurphy@example.com,Wedding,2024-05-17,2024-05,Seattle,Washington,United States,2293.6,Cash,Email Campaign,New Customer,470,0.0
Dr. John Ramirez,gardnerstacy@example.org,Portrait,2025-04-07,2025-04,Springfield,Illinois,United States,347.24,Cash,Direct Visit,New Customer,40,110.68
Andre Burke,zbrown@example.com,Wedding,2024-11-28,2024-11,Ottawa,Ontario,Canada,2539.48,PayPal,Facebook,New Customer,455,0.0
Cindy Lewis,cisnerosgabriela@example.com,Stock Photo License,2025-01-21,2025-01,Orlando,Florida,United States,62.81,Apple Pay,Facebook,New Customer,0,0.0
Charles Hill,evansjennifer@example.com,Event,2024-07-09,2024-07,Spokane,Washington,United States,777.53,Apple Pay,Facebook,Occasional Buyer,322,0.0
Debbie Rivas,jacobsonroy@example.com,Wedding,2024-10-17,2024-10,Boston,Massachusetts,United States,3471.49,PayPal,Email Campaign,New Customer,406,0.0
Jason Alvarez,tammykim@example.net,Event,2024-06-07,2024-06,Houston,Texas,United States,655.65,Bank Transfer,Direct Visit,New Customer,134,0.0
Kristina English,christiancontreras@example.net,Wedding,2024-11-02,2024-11,San Diego,California,United States,3547.37,PayPal,Facebook,New Customer,530,0.0
Samantha Navarro,alexis72@example.com,Product,2024-05-30,2024-05,Kansas City,Missouri,United States,493.29,PayPal,Referral,Returning Customer,116,72.0
Wayne Russell,mcneilsherry@example.org,Wedding,2025-02-18,2025-02,Cambridge,Massachusetts,United States,1926.16,PayPal,Referral,New Customer,583,0.0
Laura Johnson,robertpayne@example.org,Wedding,2024-11-26,2024-11,Little Rock,Arkansas,United States,1373.79,Cash,Instagram,New Customer,567,0.0
Daniel Lee,woodmichael@example.com,Event,2024-11-13,2024-11,New York City,New York,United States,576.34,PayPal,Facebook,Business Client,162,0.0
Sharon Lyons,wgutierrez@example.com,Wedding,2025-03-02,2025-03,Little Rock,Arkansas,United States,2088.4,Credit Card,Google Search,Business Client,579,0.0
William Rogers,stephenbrooks@example.net,Product,2025-02-05,2025-02,Springfield,Illinois,United States,534.2,Credit Card,Referral,Business Client,100,145.56
Jane Bruce,swalters@example.net,Wedding,2024-11-11,2024-11,Little Rock,Arkansas,United States,1344.4,Apple Pay,Referral,Returning Customer,578,0.0
Annette Miller,davisallen@example.com,Portrait,2025-03-17,2025-03,Springfield,Illinois,United States,321.76,Credit Card,Google Search,Occasional Buyer,43,52.83
Loretta Gardner,zgordon@example.org,Portrait,2024-05-15,2024-05,Dallas,Texas,United States,257.74,Cash,Referral,Returning Customer,77,131.82
Christy Frank,ewilson@example.org,Product,2024-12-08,2024-12,Orlando,Florida,United States,691.75,Apple Pay,Email Campaign,New Customer,149,147.07
Julie Odonnell,xsmith@example.org,Product,2024-08-14,2024-08,Boise,Idaho,United States,549.13,Credit Card,Direct Visit,New Customer,105,155.72
Matthew Parker,anunez@example.com,Wedding,2024-10-10,2024-10,Kansas City,Missouri,United States,1882.83,PayPal,Referral,New Customer,480,0.0
Richard Randall,matthew96@example.org,Real Estate,2024-04-19,2024-04,Vancouver,British Columbia,Canada,586.84,Bank Transfer,Referral,Business Client,64,0.0
Luis Long,solisbecky@example.org,Product,2024-10-28,2024-10,Tampa,Florida,United States,630.7,Cash,Direct Visit,Business Client,66,90.28
Nicholas Powell,zachary63@example.org,Stock Photo License,2025-03-17,2025-03,Dallas,Texas,United States,61.38,Bank Transfer,Referral,New Customer,0,0.0
Bryan Ray,ocameron@example.com,Wedding,2024-12-23,2024-12,Winnipeg,Manitoba,Canada,1595.54,Cash,Referral,New Customer,354,0.0
Frank Davis,kimcristina@example.net,Event,2025-02-08,2025-02,Buffalo,New York,United States,1163.14,Credit Card,Direct Visit,New Customer,150,0.0
Kimberly Compton,ujohnson@example.org,Wedding,2024-06-03,2024-06,Idaho Falls,Idaho,United States,2312.54,Cash,Email Campaign,Business Client,574,0.0
Paula Lopez,kennethnichols@example.org,Wedding,2025-04-02,2025-04,Seattle,Washington,United States,2251.04,Bank Transfer,Google Search,Business Client,552,0.0
Jamie Green,hillsavannah@example.net,Wedding,2024-12-29,2024-12,Little Rock,Arkansas,United States,2495.27,Apple Pay,Email Campaign,New Customer,272,0.0
Dr. Ashley Ho,rodriguezjustin@example.org,Wedding,2024-04-16,2024-04,Victoria,British Columbia,Canada,3330.17,Apple Pay,Instagram,Returning Customer,426,0.0
Isaiah Massey MD,apope@example.org,Wedding,2024-05-11,2024-05,Albany,New York,United States,1849.79,Cash,Direct Visit,Business Client,294,0.0
Christine Barnes,cynthia72@example.org,Real Estate,2024-10-03,2024-10,Boston,Massachusetts,United States,507.24,PayPal,Referral,Occasional Buyer,62,0.0
Mary Welch,wilsonmatthew@example.com,Stock Photo License,2024-07-26,2024-07,Tampa,Florida,United States,52.55,Credit Card,Google Search,Business Client,0,0.0
Kimberly Moore,sara39@example.org,Wedding,2024-10-02,2024-10,Vancouver,British Columbia,Canada,2187.11,Apple Pay,Facebook,New Customer,278,0.0
Paige Robinson,danny30@example.com,Event,2024-10-21,2024-10,Houston,Texas,United States,627.43,PayPal,Google Search,Occasional Buyer,301,0.0
Michael Martinez,timothy15@example.net,Event,2024-05-28,2024-05,Boston,Massachusetts,United States,674.38,Credit Card,Direct Visit,Returning Customer,181,0.0
Patrick Simpson,qnielsen@example.org,Wedding,2024-10-26,2024-10,Seattle,Washington,United States,2019.95,Apple Pay,Referral,New Customer,435,0.0
Michelle Hayden,silvakatie@example.com,Event,2024-06-19,2024-06,New York City,New York,United States,1012.75,PayPal,Google Search,Returning Customer,326,0.0
Nathan Hamilton,vhenderson@example.com,Product,2024-06-07,2024-06,Kansas City,Missouri,United States,525.72,Credit Card,Google Search,Returning Customer,50,112.47
Lisa Patterson,nathaniel17@example.org,Stock Photo License,2025-01-31,2025-01,Little Rock,Arkansas,United States,37.24,Bank Transfer,Instagram,Business Client,0,0.0
Dawn Ortiz,raymond12@example.com,Portrait,2025-02-27,2025-02,Springfield,Illinois,United States,214.29,PayPal,Direct Visit,Occasional Buyer,33,56.8
David Lewis,nathan51@example.org,Portrait,2024-09-12,2024-09,St. Louis,Missouri,United States,280.25,Bank Transfer,Referral,Returning Customer,65,80.52
Gary Marshall,rachel81@example.com,Event,2024-08-02,2024-08,San Diego,California,United States,848.38,PayPal,Referral,New Customer,351,0.0
Daniel Hoffman,berrydebbie@example.net,Wedding,2024-07-20,2024-07,Ottawa,Ontario,Canada,2921.84,Apple Pay,Google Search,Business Client,465,0.0
Francisco Gonzalez,rjimenez@example.com,Event,2025-01-09,2025-01,Orlando,Florida,United States,811.11,Credit Card,Instagram,Business Client,272,0.0
Kyle Garza,barbaramitchell@example.net,Wedding,2024-05-21,2024-05,Boston,Massachusetts,United States,3350.02,PayPal,Instagram,New Customer,264,0.0
Abigail Murray,meaganpowell@example.net,Event,2025-01-19,2025-01,Miami,Florida,United States,978.72,PayPal,Email Campaign,New Customer,197,0.0
Matthew Jones,gallegosrobert@example.com,Product,2025-03-10,2025-03,Austin,Texas,United States,730.43,Credit Card,Instagram,New Customer,155,150.18
Jennifer Hawkins,troy06@example.com,Event,2024-07-17,2024-07,Little Rock,Arkansas,United States,381.7,PayPal,Instagram,Business Client,307,0.0
Samuel Coffey,cameronsharon@example.org,Event,2024-12-18,2024-12,Los Angeles,California,United States,450.12,Cash,Direct Visit,New Customer,198,0.0
Adam Garcia,michelle63@example.org,Event,2024-04-18,2024-04,Quebec City,Quebec,Canada,1157.78,Credit Card,Instagram,New Customer,192,0.0
Robin Cabrera,villamiranda@example.com,Product,2024-05-10,2024-05,Idaho Falls,Idaho,United States,554.55,Cash,Referral,New Customer,112,102.93
Anthony Torres,mark96@example.com,Event,2025-02-25,2025-02,Houston,Texas,United States,568.98,Cash,Email Campaign,Business Client,135,0.0
Lauren Wilson,michelle96@example.net,Wedding,2024-12-19,2024-12,Vancouver,British Columbia,Canada,3012.67,Bank Transfer,Instagram,New Customer,417,0.0
Joseph Lane,ubray@example.net,Event,2024-09-18,2024-09,New York City,New York,United States,389.66,Bank Transfer,Facebook,New Customer,294,0.0
Ralph Dawson,angelica33@example.net,Portrait,2024-10-01,2024-10,St. Louis,Missouri,United States,215.24,Cash,Referral,New Customer,99,136.31
Amy Smith,taylorcruz@example.com,Portrait,2024-05-06,2024-05,Halifax,Nova Scotia,Canada,257.12,Credit Card,Email Campaign,New Customer,38,155.98
Kevin Rose,kathleen47@example.net,Event,2024-05-16,2024-05,Miami,Florida,United States,653.43,Bank Transfer,Google Search,New Customer,204,0.0
Suzanne Robinson,paul79@example.net,Event,2024-06-03,2024-06,Kansas City,Missouri,United States,260.95,Cash,Instagram,New Customer,145,0.0
Barry Henderson,stephanie91@example.org,Wedding,2024-06-21,2024-06,Little Rock,Arkansas,United States,2199.49,Apple Pay,Instagram,Returning Customer,549,0.0
Brian Smith,blopez@example.com,Wedding,2024-09-23,2024-09,Boise,Idaho,United States,1735.28,Credit Card,Instagram,New Customer,354,0.0
Derek Mcintosh,gomezjason@example.com,Product,2024-12-06,2024-12,San Francisco,California,United States,851.88,Apple Pay,Google Search,New Customer,110,132.83
